49109 60512
44926 44927 90
44928 44922 30
44928 44920 46
44929 44906 115
44930 44929 97
44930 44931 128
44930 44890 263
44932 44917 116
44932 44926 69
44932 44930 68
44933 44934 47
44935 44923 76
44936 44937 76
44936 44929 164
44938 44939 49
44938 44933 175
44940 44941 55
44940 44942 361
44943 44926 67
44944 34905 91
44944 44938 164
44945 44935 131
35109 44944 205
44946 44913 143
44947 44929 77
44948 44935 47
44949 44950 119
44951 44936 393
44951 44952 186
44953 44884 331
44953 44954 89
44955 44947 97
44956 44948 166
44957 44913 227
44957 44953 96
44957 44958 98
44959 44960 56
44961 44947 83
44962 44959 179
44962 44963 50
44964 44944 99
44964 44962 167
44965 44948 78
44966 44951 68
44966 44964 311
44967 44961 63
44968 44969 85
44970 44965 70
44971 44961 134
44972 44968 148
44973 44946 172
44974 44975 45
44976 44965 161
44977 44967 83
44978 44970 58
44979 44980 52
44979 44974 182
44952 44981 79
44982 44964 99
44982 44979 169
44983 44978 50
35109 34906 97
44984 44985 386
44986 44987 264
44986 44966 100
44988 44977 109
44988 44983 35
44989 44968 96
44990 44977 71
44991 44949 416
44991 44992 224
44993 44994 59
44993 44967 157
41315 44995 50
44996 44970 162
44997 41315 182
44997 44998 51
44999 44982 89
44999 44997 179
45000 29767 95
45001 45002 62
45001 45003 42
45004 45005 48
45006 44983 113
30002 45007 66
45008 44989 79
45009 44978 152
45010 44988 124
45011 45008 62
45012 45011 60
45012 44989 149
45013 45014 38
45015 45004 269
31093 45016 52
45017 45015 256
45017 45004 79
45018 45019 54
45018 31093 184
45020 45021 42
45020 44999 99
45022 45001 95
45023 45008 119
45023 45024 107
45025 45011 110
45025 45023 68
45025 45026 68
45027 45028 94
45029 45017 94
45029 45027 380
45030 40541 180
45030 45031 49
45032 32898 34
45033 45034 120
45035 45032 29
45035 45032 29
45036 45027 86
45036 45033 117
45037 45029 91
45037 45038 328
45039 45040 87
45039 45037 324
45041 45035 43
45041 45042 179
45043 45044 159
45043 45045 41
45046 32899 58
45046 45047 104
45046 45048 117
45049 45037 117
45050 45049 75
45051 45052 61
45051 45050 164
45053 45049 73
45053 45054 215
45055 45051 76
45055 45056 89
45057 45055 83
45057 45033 213
45058 45050 63
45059 45057 85
45059 45058 286
45060 45058 79
45061 45062 111
45063 45060 287
45063 45059 71
45064 45053 204
45065 45060 69
45065 45064 43
45066 45063 63
45066 45065 268
45067 45066 73
45067 45068 232
33575 38617 117
45069 45064 143
45069 45068 66
45070 45071 62
45072 45069 198
45072 45067 81
45073 45074 31
45075 45073 54
45075 45076 52
45075 45077 97
45078 45079 295
45080 45072 105
45081 45080 164
45081 45082 258
45083 33575 160
45084 45073 158
45084 45075 136
45085 45086 266
33577 45083 105
45087 45084 69
45088 45087 86
45088 45089 562
45090 45091 260
45092 33576 49
45093 45094 109
45095 45087 104
45096 45097 580
45096 45088 104
45096 45095 88
45098 45099 33
45100 45092 28
45101 45102 73
39976 45103 19
45104 45093 112
45105 45096 107
45105 45092 634
45106 45095 109
45106 45105 91
45107 45108 43
45109 45110 148
45109 45111 139
45112 45113 273
45114 45098 262
45114 45098 262
45114 45112 71
44243 43604 157
44243 45085 639
45115 45104 99
45116 45115 101
45116 45106 101
45117 45118 652
45117 45116 88
45117 45105 107
45107 45112 785
45119 45120 21
45121 45115 104
45122 45116 101
45123 45117 102
45123 45124 658
45122 45123 83
45125 45126 180
45127 45125 36
45128 45127 96
34129 45125 192
45129 45130 103
45131 45127 96
45132 45128 347
45132 45123 109
45133 45134 98
45133 45122 114
45133 45135 58
45136 45131 89
45137 45138 43
45137 45139 73
45140 45085 684
45140 45141 325
45142 45131 76
45143 45144 28
45145 45146 11
45147 45148 70
45147 45137 86
45149 45150 193
45151 38495 102
45151 45152 348
45153 45151 94
45153 45142 84
45154 45155 11
45156 45154 20
45157 45145 99
45158 45159 55
45158 45160 44
45161 45157 48
45162 45163 48
45162 45161 134
45164 45157 504
45165 45161 43
45166 45167 94
45168 45162 45
45168 45165 131
45169 45170 45
45169 45171 57
45172 45173 11
45172 45174 811
45175 45166 115
45176 45165 499
45177 45168 53
45178 45165 66
45178 45177 132
45179 45175 140
45179 45175 140
45180 45181 5
45182 45178 45
45183 45177 58
45183 45182 131
45184 45185 71
45184 45169 91
45186 45187 413
45188 45180 64
45189 45182 53
45190 45189 134
45190 45183 53
45191 45192 48
45191 45184 91
45193 45190 38
45194 45193 134
45194 45189 48
45195 45189 496
45196 45188 93
45197 45194 35
45198 45193 58
45199 45198 134
45199 45197 18
45200 45191 96
45200 45201 45
45202 45197 501
45203 45196 127
45204 45205 104
45206 45198 58
45207 45206 134
45207 45199 58
45208 45207 76
45209 45210 25
45211 45200 96
45212 45206 43
45213 45212 136
45213 45207 43
45214 45204 108
45215 45209 345
45216 45154 511
45217 45218 68
45217 45213 53
45219 45212 58
45219 45217 134
45220 45203 179
45221 45220 37
45222 45223 57
45222 45166 466
45222 45224 391
45225 45219 46
45226 45217 50
45226 45225 136
45227 45167 546
45228 45227 101
45228 45229 159
45230 45231 65
45230 45226 28
45232 45221 91
45233 45225 53
45234 45233 131
45234 45230 25
45235 45227 46
45235 45236 150
45237 45238 24
45239 45240 77
45241 45239 172
45242 45233 53
45243 45244 2151
45243 45237 89
45245 45234 53
45245 45242 136
45246 45214 243
45246 45214 243
45247 45242 43
45248 45245 43
45248 45247 136
45249 45204 317
45249 45246 91
45250 45239 88
45251 45205 352
45251 45228 173
45251 45249 96
45252 45253 394
45254 45250 177
45255 45247 58
34136 45248 58
34136 45256 73
45257 45250 77
45258 45257 159
45259 45255 102
43701 45260 440
43701 45252 148
45261 34135 28
45261 45262 125
45263 45149 1322
45264 45257 77
45265 45266 19
45267 45237 278
45268 45269 178
45268 45270 711
45271 34138 76
45271 45272 73
45273 45274 59
45275 45273 69
45276 45277 106
45276 45278 12
45279 45276 143
45280 45273 82
45281 45282 141
45281 45283 55
45284 45285 64
45286 45281 96
45287 45288 69
45287 45286 60
45289 45290 35
45291 45292 193
45291 45289 53
45293 45286 130
45294 45293 124
45295 45293 33
45296 45289 119
45297 44339 40
45298 44275 38
44275 45299 45
45300 44339 195
45301 43714 44
43714 45302 927
45303 45304 51
45305 45300 214
45306 45305 98
45306 45307 97
31025 45308 205
31014 45305 160
31015 31014 101
31015 45306 163
44275 44339 55
31350 45309 67
44622 45310 169
44682 45311 142
44506 43228 30
44682 45312 21
45313 45314 270
45315 45316 32
45317 44346 455
44356 45318 38
37698 45319 33
45320 45321 49
45320 45322 88
45321 45323 60
45324 45321 41
45321 45325 85
36862 37419 397
45326 45327 93
44784 32353 88
40145 45328 100
40109 45329 236
45330 45331 304
44713 45332 23
45333 45334 44
45335 45336 153
44611 32118 116
44738 44710 92
44716 44712 31
45337 32603 72
32073 45338 248
44684 44667 68
44611 44570 31
45339 45340 89
44787 45341 46
45339 45342 38
44742 44185 51
44804 44796 55
45343 30000 12
45344 29934 132
45345 45346 73
45347 45348 136
44848 44796 218
45349 44799 68
44755 45350 114
45351 44949 204
44992 43494 584
44719 41375 283
45091 45080 59
45071 45352 142
45353 45081 119
45120 45354 206
45108 45355 101
45253 45356 383
45270 45252 327
45269 45357 71
45358 40109 37
44518 45359 93
44617 45360 316
44838 44814 74
32118 45337 226
31678 32364 164
45111 45361 39
45362 45109 328
45000 29730 162
29737 30001 21
45363 45364 45
31181 45365 47
45366 44350 270
45086 45367 394
45368 45090 54
45099 45090 45
45174 45091 208
45102 45353 121
45354 45078 254
45110 45369 386
45259 45370 47
45371 45261 52
45259 45372 66
45370 45373 54
45374 45371 48
45370 45374 133
45373 45375 48
45376 45374 53
45373 45376 133
45375 45279 78
45278 45376 54
45375 45278 134
45300 45276 474
45211 45377 69
45211 45378 65
45379 45042 278
45380 45042 119
45380 45381 242
45031 45382 28
45383 31093 48
45031 45383 182
45019 44997 39
45016 41315 44
45019 45016 183
44998 44979 40
44995 44974 46
44998 44995 182
44980 44962 44
44975 44959 43
44980 44975 181
44963 44938 53
44960 44933 56
44963 44960 177
44939 44918 45
44934 44915 42
44939 44934 173
44916 44895 58
44919 44898 51
44916 44919 171
44868 44844 50
44871 44849 46
44868 44871 171
44845 44822 47
44850 44828 50
44845 44850 174
44824 44808 50
44829 44812 47
44809 44790 40
44813 44793 42
44791 44782 25
44794 45384 51
44772 44759 40
44779 44763 36
44772 44779 167
44760 44746 54
44764 44750 49
44760 44764 166
44883 44878 23
44883 34947 99
45346 44766 35
45346 45385 49
44859 44878 37
44766 45386 63
44821 44801 60
44821 45387 75
44820 45388 75
45361 32821 163
34127 32896 173
45361 45389 88
45082 45078 167
45079 45390 78
45079 45391 44
30750 30733 107
45356 45140 142
45356 45392 284
45141 44243 73
45141 45393 97
45238 45232 16
45238 45394 250
45236 45232 29
45236 45395 60
45395 45396 192
45357 45235 200
45395 45357 276
45034 45013 72
45034 45397 84
44985 45398 126
44985 45399 84
45399 45400 71
45399 45401 212
44921 45402 307
43494 45403 499
44875 45404 189
45338 32627 179
44914 45405 125
44873 44914 207
44889 45406 30
45405 44904 145
44889 45405 184
44867 44874 101
45406 44873 69
44867 45406 119
45404 44874 78
45404 45407 60
45408 44840 382
45409 45410 48
45409 45411 115
45412 45413 81
45412 45414 108
45348 45415 12
44692 44683 50
45416 30079 90
45414 45416 156
45416 45417 157
30067 45418 80
45419 45349 377
45417 45414 96
45419 45417 124
44807 45419 17
45014 32922 36
44921 45420 217
44721 44695 262
44721 45421 63
43788 45422 189
44282 45423 100
44282 45424 181
30351 45425 194
45365 45426 150
45323 45427 78
45323 45428 98
44328 40107 412
44328 45429 113
44347 44327 24
44347 45430 101
45365 45431 207
45218 45432 39
45433 44895 60
45434 44357 12
44375 45434 267
45434 44355 107
45435 45436 126
44359 45434 31
45437 45438 449
44359 45439 825
45435 45440 107
45439 45437 22
32353 45441 31
44364 44358 716
45442 44382 131
44378 45437 623
44379 45443 126
45444 45442 86
45445 44355 91
44376 45445 305
45438 44375 123
44533 45446 376
44533 45447 36
44413 45448 126
44488 45449 83
45450 44414 100
44514 44511 577
44414 45451 65
45448 44396 41
45452 45453 41
45454 45452 15
45455 45456 102
45457 45458 16
45459 45460 254
45453 45455 85
45449 45461 74
45453 45462 132
45463 44421 31
45463 45464 112
45465 45452 98
45464 45466 59
45465 45467 73
45467 45464 78
45467 45468 100
44434 45469 48
44434 45470 220
45469 45463 32
45469 45471 127
45472 44440 35
45473 45474 7
45475 45473 132
44435 45473 41
45476 44435 120
45477 45444 61
45477 45478 73
44408 45479 8
45480 45481 62
44401 45477 67
45481 44400 42
44401 45482 80
44400 44408 83
45359 44450 207
45483 45359 89
45484 45485 125
45486 45487 157
45488 45489 19
45490 45491 23
45489 45492 24
45491 45493 15
45489 45494 123
45487 45495 160
45494 45491 167
45484 45494 85
45494 45487 121
36621 44487 42
44505 45496 102
44505 45497 84
45497 45498 120
45497 45499 86
45499 45500 119
44508 45501 120
44521 45502 154
44521 45503 27
44529 44517 225
44529 45504 168
45505 45506 657
45505 45507 88
45507 36127 98
45508 45509 67
45507 45510 103
45509 45507 97
45509 45511 99
45510 45512 47
45510 36129 153
45513 44527 99
45514 45515 21
45516 44487 159
45516 45517 52
45449 44479 118
44494 45505 50
44494 45518 133
44466 45519 60
44465 45520 16
44466 44465 64
44490 45521 51
44490 45522 72
44474 45523 304
44474 45524 375
45525 45526 215
45525 45527 22
44516 45525 100
44516 45528 19
45527 45529 46
45528 45530 120
45527 45528 97
45529 45531 102
45529 45532 210
45533 45534 212
45533 45535 217
45446 43228 90
44506 45446 101
45536 45537 67
45536 45538 42
45538 45539 25
45538 45540 202
44591 45536 149
44591 45541 110
44549 45542 285
44549 45543 315
44087 44532 247
45544 45545 252
45544 45546 354
45547 44651 150
45334 44666 224
45547 45334 232
45548 45549 149
44681 45550 201
45331 44675 34
45331 45551 130
45552 45553 69
45551 45554 142
45555 45551 50
45551 45556 120
44670 44649 84
45557 45547 36
45332 45557 60
44672 44655 307
44665 44672 329
45311 44673 21
45550 45558 70
44560 45559 35
44599 44560 153
45560 44660 113
45560 30359 113
44678 44571 449
45561 44706 68
44723 45561 127
45426 45548 132
44538 45513 168
44573 44536 63
45360 44678 390
45360 45562 245
45563 44539 66
45563 45564 86
44694 44688 163
44925 44900 59
44925 45565 60
45002 44986 29
45002 45566 135
44937 44872 221
44937 45567 74
44969 44936 70
44969 45568 80
40541 45383 48
45026 45012 112
45024 44993 148
45569 45345 31
44954 44847 475
44954 45570 80
44958 44946 117
44958 45571 95
44973 45571 155
44973 45572 54
45411 30067 169
45411 45414 100
45573 44785 125
45574 44805 49
45573 45574 53
44877 44870 175
45028 45015 124
44758 44737 117
45575 45179 78
45224 45196 17
45575 45224 94
45224 45576 124
45223 45221 10
45577 45576 169
45576 45577 169
45577 45223 52
45076 45043 448
45074 45578 28
45076 45074 73
45134 45121 114
45163 45157 134
45240 45579 188
45377 45363 64
45580 45317 32
45318 45581 59
45431 45549 134
45426 45431 149
32875 32821 90
38495 45128 121
44340 45291 15
45272 45264 39
45266 45264 91
44767 45582 18
44915 45583 34
44933 45584 30
45054 45039 131
44767 45585 63
45586 45587 71
45256 45255 62
45372 45371 66
45256 45372 105
45588 45589 24
45285 45280 46
44536 44530 53
44579 44580 145
44601 44578 133
45590 44545 101
44554 45590 243
44547 44544 311
30999 45591 48
30999 45592 30
45581 45580 12
31226 31180 388
31226 45593 93
38156 45594 220
45593 45595 152
45593 45596 141
37923 37852 108
37923 45597 203
45511 45598 126
32365 35430 351
30002 45000 100
44265 38145 194
45599 45600 22
32898 45022 94
45044 45020 102
39906 45601 56
45602 45133 44
45341 44733 125
45603 44676 106
44711 45333 18
45554 45552 16
45553 45604 22
44718 45330 13
44186 44733 64
44757 45605 99
45410 45412 50
44818 45606 80
45340 45607 47
45342 44787 377
45608 45409 49
45344 29998 148
45398 44920 20
44941 44928 20
45609 44940 39
44797 45610 71
44265 45611 204
45612 38777 302
45612 45613 160
44786 44745 66
44806 45573 17
45350 44745 142
44950 44910 167
45613 45613 0
44761 45614 77
38152 31425 307
45615 37950 84
38151 45615 367
31408 45615 97
32139 32135 208
39094 39095 55
45616 45617 28
34083 34086 28
31281 45618 103
39946 45619 139
45620 40127 112
45620 45621 5
45622 45623 90
39940 45622 98
39941 39140 172
39164 39141 173
39941 39164 100
36090 45624 442
36597 36585 42
45624 36019 317
40172 45625 38
45625 45626 779
45627 45628 28
40155 40153 136
45629 45630 87
45631 45630 33
42572 42570 56
45629 45632 22
42573 42528 65
34050 32009 362
45633 45612 318
39211 39213 173
45634 38814 448
45633 45635 94
39215 39212 190
39114 45636 77
38721 38814 193
31228 45637 29
30352 45638 180
45639 45640 29
30477 42510 514
45641 43787 43
45642 45641 121
45639 30351 59
30390 30389 195
31181 30691 785
45643 45644 189
45643 43715 1024
45644 45645 37
45646 43782 255
45646 45647 76
45302 45268 318
43754 43820 245
30159 30152 599
30708 45648 64
30159 45649 76
31139 31115 154
31139 45650 77
45651 44231 100
45652 31397 155
31143 45653 63
45327 32910 21
33851 33848 34
32596 32367 70
45427 45315 72
45427 45654 89
45319 45320 116
45319 45655 90
37697 45315 45
37697 45656 103
45316 45657 93
45316 45658 40
45659 45660 88
45661 45659 123
45661 45662 90
45658 45661 82
45658 45663 63
45659 45664 0
45664 45664 0
42920 45665 273
42921 45666 50
39167 39313 713
42921 45667 102
45667 45668 176
45667 45669 110
45665 33792 137
45668 33793 137
45665 45668 273
34090 33907 53
34408 45670 77
34415 34407 61
34415 45671 78
35037 45672 54
34037 34037 0
35258 35258 0
45673 45674 42
35508 35438 401
40167 40163 414
40167 45675 129
45675 45676 97
45675 45677 121
45677 45678 71
45676 45679 60
45676 45677 189
35136 45680 185
35050 35136 362
35529 45681 167
45681 35271 56
35529 45673 37
45682 45681 35
45673 45682 165
45674 45683 162
36947 36948 241
37552 45684 86
37552 45685 247
45684 45686 99
45684 45687 249
45686 36947 101
45686 45688 241
37550 37598 21
38140 37157 35
38140 45689 137
37603 37597 66
37598 37056 74
37078 37550 23
34404 34378 128
39371 45690 78
45691 45692 73
45693 31280 121
39449 45618 24
39459 45694 23
39488 45695 27
39518 31279 11
39829 39964 44
35042 39551 81
35459 45696 151
40068 45697 58
45698 32745 138
32746 32740 84
45699 45700 256
40437 45701 642
40683 40679 610
33487 41258 79
40693 33468 52
40685 40433 413
40680 33471 92
33467 40679 75
42012 45702 7
45703 45704 67
45705 45706 24
42660 42133 152
42660 45707 56
39250 42145 268
45708 45709 14
45710 45711 151
45712 42120 12
45713 45714 60
45714 45713 60
45715 43982 106
39254 45716 55
43612 45717 313
43612 45718 418
45719 45720 166
44236 45721 87
45721 45720 98
45720 45586 81
38618 45041 148
38618 32750 204
34404 45722 660
44882 45723 51
44851 45724 48
44856 45725 23
45415 45339 38
39254 45726 37
45727 39254 38
45728 45729 23
45730 39252 250
45731 39260 53
45731 39257 54
45732 33577 0
39177 45733 102
45734 45731 65
39268 45735 293
45736 45734 328
39259 45734 69
45735 45736 489
39259 45737 475
45738 45735 32
45738 45739 124
45740 45738 42
39269 45741 596
45740 39269 453
45737 45740 48
45737 45742 69
38936 45730 185
38936 45743 197
45730 45744 261
39253 45745 67
39253 45746 65
39263 38956 555
31351 31013 500
45308 45301 281
45308 45747 260
45748 45749 18
45748 45750 50
32737 45748 75
39894 32743 10
32737 45751 100
45752 45753 14
45752 45754 55
45474 45755 91
45756 45757 15
36258 36254 42
32369 32302 90
32295 32286 981
29813 29786 526
45758 29814 203
29953 45759 323
45759 29660 486
29823 45758 6
30113 30096 519
30174 30145 1176
30250 30234 405
30450 45760 188
30732 30712 220
30643 30855 196
30668 30672 235
43733 45761 291
44974 45762 143
31144 31138 74
39967 45763 46
36258 45764 208
31294 31046 285
31979 31660 188
45765 31733 231
31752 45765 233
31907 31769 972
31626 31983 94
45766 31583 41
31625 45766 168
31684 45767 161
32105 45768 298
32101 32936 177
32054 32125 690
40561 33004 12
36380 33005 257
45769 38311 72
45770 45771 366
45772 32226 322
32298 32290 174
32318 32294 387
32317 32307 44
32191 32176 1069
45773 32411 472
32526 45774 226
45775 36386 198
32568 32543 429
33357 32645 1019
36790 36569 336
32976 45776 71
45777 45778 598
33509 33440 387
45779 33304 308
33375 33343 558
45780 33687 131
45780 45781 163
33341 33326 1250
33687 45782 124
36451 45783 42
38215 38219 31
33245 33243 69
33785 45784 270
45784 34061 173
45783 45775 76
33621 34100 161
33710 45785 180
33786 34095 647
34176 45786 51
45786 34090 30
45784 45787 272
34061 45788 714
34904 45789 50
34904 45790 84
45791 45792 125
45793 45794 158
31903 31438 105
45795 41881 162
34196 33615 186
45796 34768 800
34256 45796 75
34258 34749 1158
34324 34750 229
34758 35015 101
45797 34626 166
45789 34569 79
34588 45798 70
34544 34543 39
34995 34991 208
45799 34932 144
39114 45800 161
45800 45801 70
45802 45803 274
45803 45804 79
35264 44252 122
44252 45805 22
35098 35087 688
35172 35156 445
35178 35167 201
40158 45806 404
45806 35439 501
35398 35380 246
35316 36765 25
35941 45807 51
36237 36199 118
36679 45808 70
35829 45809 294
45810 35906 233
35642 35634 9
45811 45791 1
45795 45811 68
35850 35839 197
36551 35898 105
36632 36730 141
45626 36484 183
36893 45812 76
36974 45813 152
45814 45815 42
37007 35790 390
36987 45816 114
36991 37508 97
37642 37171 38
37463 45817 133
37379 37370 343
36876 36842 343
37684 37258 96
37216 37195 183
37260 37583 156
45792 45818 131
37015 45819 84
41883 45792 87
41892 45795 63
45820 38785 55
45821 37817 425
45822 37863 185
37855 37848 549
37857 45823 405
37860 45824 107
38085 45824 47
38110 38431 73
38131 37785 77
37868 37865 570
38188 38008 1280
38346 45825 68
45825 31429 72
38474 38464 87
41626 45826 60
45827 32094 99
45783 45828 46
39012 39010 40
39020 39011 50
39046 45829 78
45830 39028 106
45831 45832 25
40012 38448 185
40013 45833 93
38485 38479 66
38720 38679 486
45834 45835 131
39922 39360 94
39418 39404 89
39644 39625 79
40062 39654 41
39676 39620 206
39777 45836 16
45722 45722 0
45837 45838 107
39874 40076 250
40076 39860 363
39712 39970 78
45839 45840 118
40000 45841 61
39490 39475 60
39490 45842 46
40032 39686 52
40189 40182 304
40216 40190 938
40425 40180 70
40274 40267 99
40439 45843 216
40503 40489 125
37832 45844 208
45845 41238 348
40631 40608 514
40638 40630 278
45846 41128 172
36437 45775 48
45847 41290 402
41105 41079 473
41109 41079 151
41112 41104 184
41221 41179 323
45848 41845 58
45849 32252 100
45828 36437 63
41498 45850 516
41593 41575 445
41618 41821 465
33538 45851 284
35939 35926 130
42369 42359 37
42343 42585 222
42536 42690 81
42390 42539 222
42597 42395 66
45852 42545 127
42683 45852 119
42430 42596 1011
45853 42429 260
45854 45855 114
45856 42454 504
42459 45856 129
45857 42458 63
45858 45857 112
45859 45860 119
45860 45858 121
45861 45862 78
42464 45863 94
45864 45859 110
45863 45864 119
45862 45853 811
45865 45861 108
42465 45865 103
45866 42553 221
45867 45868 41
45868 45866 187
42476 45869 209
45869 42707 1038
45870 45871 174
45872 45873 131
42679 45872 75
42483 45854 75
42490 42678 418
42688 45874 112
45874 45875 264
42499 42477 1255
42489 42685 1124
42237 31813 303
42720 42639 57
45876 42632 407
42634 42720 56
42835 42801 83
42923 45877 19
45878 42934 94
43862 43866 243
43568 45586 422
43568 45721 332
45879 43773 509
44179 45880 35
43138 43122 313
43474 43748 848
45881 45882 62
43490 43486 93
45883 43576 430
43635 43760 471
45884 43767 334
43777 43641 993
43694 43687 260
43716 43702 423
43730 43781 1094
43731 43784 769
36323 45885 150
43855 32617 83
43850 43864 68
43853 43845 79
43035 43952 121
36295 36289 54
36324 36294 95
36295 36324 119
41892 45886 200
45887 41890 387
36301 36294 23
43168 45888 23
43169 45889 33
43163 44091 182
43164 44081 118
45834 45890 64
43117 43113 30
44109 44070 177
44095 44096 105
45891 44152 28
45892 45893 24
44210 43587 89
44213 45894 5
42448 41323 244
40703 40684 76
44031 43237 41
44224 43646 187
40703 45895 184
40789 45896 260
36301 45897 46
45897 45898 140
44403 44397 135
45899 44458 39
45900 45901 155
45900 45902 123
45705 45903 41
44523 44512 61
44586 45904 200
45803 45905 243
44628 44606 92
45906 45326 77
45326 45907 100
39906 45908 82
29744 45909 20
45908 45698 146
44882 44859 169
45908 45910 72
45038 45036 52
45056 45038 57
44280 44274 45
44316 44311 176
44337 44329 78
44334 44321 189
44781 44776 59
44832 45569 309
32923 45609 232
45911 45912 218
45367 44991 416
45913 45911 355
45914 45351 182
45915 45914 84
45912 45915 65
45916 45913 17
45917 45085 285
45918 45917 86
45355 45919 112
45919 45918 111
45138 34129 61
45144 45142 35
45155 45153 45
45160 45147 39
45171 45158 46
45152 45920 11
45170 45921 33
45187 45178 79
45192 45922 27
45229 45205 94
45201 45923 28
45924 45149 214
45925 45209 344
45283 45280 41
45288 45926 112
45290 45287 21
45277 34144 29
45103 45100 86
45147 45927 200
43897 44899 126
34125 34127 166
35492 45928 99
36003 35492 186
45929 45930 33
44952 44907 27
45931 43178 133
39703 45932 43
45933 45934 30
45485 44450 59
45801 45905 82
45801 45935 72
45936 45937 119
39279 45938 96
39280 38843 138
39280 45939 98
45940 45941 46
32094 45942 274
45804 45800 41
45943 32090 189
45943 45944 231
32092 45945 119
45942 45943 292
45942 45946 121
32090 32092 375
32454 45947 175
45809 35847 161
45809 45948 112
36497 36743 80
45949 45950 50
45949 45951 370
31545 31540 49
41269 41019 177
45952 45953 403
31792 31776 252
45887 45954 177
41288 41847 171
40803 40794 268
40802 40768 299
40779 40755 430
40770 40743 518
35430 45955 51
45955 45956 9
31726 31677 124
31724 45957 579
32453 31726 239
44679 32555 143
44679 45958 80
45441 45959 94
45959 45960 35
45961 40692 80
45907 45959 83
41351 45961 301
45907 32262 75
32777 45962 84
44488 45963 67
40767 40739 10
40740 41337 70
42414 42406 270
39682 39675 53
45932 39692 115
39709 39707 57
39722 39716 37
39748 39735 6
45836 39772 67
29833 29820 422
39558 30624 75
39609 45964 56
29947 29824 111
29703 39609 73
39599 29703 41
45965 29895 9
29898 45965 87
30020 29897 10
45966 30021 27
30058 45966 47
30063 45967 32
30060 33442 87
33443 30017 341
31419 31373 68
29963 29964 127
41301 40881 33
41301 45968 91
45969 45970 165
34754 45969 310
45971 45972 46
34852 45971 7
34670 45973 24
34852 45974 88
45975 45976 11
45972 34603 10
34430 34899 218
45971 45627 200
45970 45977 371
45627 45978 94
41930 42526 229
41930 45979 52
45979 45980 26
31615 45981 136
45982 31555 54
31556 31538 86
42728 42003 85
42729 45705 32
29719 45983 26
29719 45984 34
45706 42003 59
45985 45706 76
42267 45986 127
42626 45987 472
45984 45988 12
45989 42231 157
45990 45991 52
45992 42233 137
42245 45989 97
42256 45993 20
45993 45992 64
45994 42260 113
42261 42533 284
42126 42120 91
45995 45712 50
34180 34177 23
42130 42123 65
44262 34188 73
33807 45996 305
45804 45997 78
34168 33765 22
42717 45998 23
45618 45694 84
45999 39467 6
45694 45999 100
45999 45695 97
35544 46000 23
45695 31278 106
46000 35263 127
39542 46001 14
31279 39542 89
45930 45933 115
36586 36168 46
35933 36802 1095
36017 35947 214
36018 36007 368
36553 46002 76
46002 36752 10
36040 36752 112
36024 36016 67
36190 36766 151
36212 36189 16
36140 36113 22
36169 36089 22
45979 46003 31
36767 36768 47
31546 31523 14
36091 36556 179
31545 31546 86
31529 31523 65
45767 31619 112
31529 31558 125
46004 31492 46
31620 45952 92
31957 46004 48
46005 46006 77
46004 31957 48
31517 31484 146
31485 31517 86
46005 46007 160
38946 38949 90
46008 46009 79
46006 46010 111
31468 46008 6
46006 46011 75
31470 31468 88
46010 38878 198
46010 45940 137
38897 46005 81
46012 39272 90
38897 46013 168
35747 36971 48
46014 46015 9
38958 39263 556
45741 39255 313
45741 46016 103
35770 35758 66
46016 39258 188
35736 36976 67
39258 46016 188
35736 36978 150
46014 46017 6
35649 36950 236
45897 45900 56
36699 46018 125
36063 36044 94
38922 46019 51
45423 44271 147
45423 43906 259
46020 46021 125
46022 46023 15
46022 46024 454
46025 46026 27
46020 46027 145
46020 46028 227
46028 36800 25
36086 36082 44
36087 46029 18
46029 36755 278
36076 36756 244
46030 35251 126
36003 45929 39
30072 36555 12
36042 36756 76
36757 46030 212
36009 36002 104
45928 45933 41
36224 46031 105
33522 36036 297
33522 46032 439
46032 33523 84
46032 46033 103
36003 46034 167
45928 46035 34
36330 36320 59
36224 36211 142
36746 40561 34
45303 46036 72
46037 39045 142
46038 45303 65
46038 46039 62
46040 46038 38
46040 46041 55
35396 30804 397
45578 46040 34
45578 46042 50
30898 30650 676
46043 31006 8
35801 46044 35
46045 46046 35
35801 46047 147
46048 36573 145
35759 46049 79
36063 46050 187
46051 36697 70
36198 36062 377
36198 46052 90
46052 46053 65
46053 46054 74
46052 46053 65
36355 36341 507
46055 36141 436
46055 36697 124
36715 35995 170
36717 35999 179
36715 36717 129
36045 35991 108
36045 46056 63
46056 46057 131
46056 46058 132
46058 46059 92
46057 46060 66
46061 46057 88
35992 31335 93
35992 46062 226
46015 35811 72
46017 46063 60
46015 46017 8
46063 46064 67
46017 46063 60
36250 36270 284
36250 46065 77
36269 36311 111
35849 35865 87
36725 36723 16
36630 46066 41
35869 35844 264
35869 46067 79
35262 46068 394
46069 46070 112
36783 36032 158
46069 46071 96
36033 46072 95
46071 36783 57
36033 46071 196
36111 46073 35
46071 36111 317
35882 36711 305
36709 35932 192
46074 39045 35
45683 45682 40
46045 46074 160
46075 33281 91
46076 45887 55
36703 35947 129
46076 46077 251
46078 39015 63
42524 46079 27
46080 46081 25
46081 46069 30
46075 46045 220
39016 46082 242
41895 41874 568
38958 46083 248
45642 46084 78
36712 36782 9
38152 31407 273
36712 46085 69
31425 31408 194
36586 36179 52
39016 46086 142
46087 46088 48
46089 46087 71
